id,URL,REGION,region URL,PRICE,year,manufacturer__model,condition,cylinders,FUEL,miles,odometer,status,transmission,VIN,drive,type,SEAT,color,LATITUDE,LONGITUDE,DATE
7309310719.0,https://maine.craigslist.org/ctd/d/winnisquam-2010-honda-civic-lx/7309310719.html,maine,https://maine.craigslist.org,$6995,2010.0,honda__civic,like new,4 cylinders,gas,123102.0,,clean,automatic,2HGFA1F52AH525298,fwd,sedan,,red,43.512431,-71.495837,2021-04-19T12:44:47-0400
,https://bellingham.craigslist.org/ctd/d/bellingham-2018-nissan-pathfinder/7312106974.html,bellingham,https://bellingham.craigslist.org,,2018.0,,,6 cylinders,,,,clean,,,,SUV,,,48.7535,,
7315321986.0,https://mobile.craigslist.org/ctd/d/mobile-2007-toyota-4runner-sr5/7315321986.html,mobile,https://mobile.craigslist.org,$9299,2007.0,toyota__4runner sr5,excellent,6 cylinders,gas,,157000.0,clean,automatic,JTEZU14R478070523,,SUV,,silver,30.676036,-88.136806,2021-05-01T10:46:48-0500
7315302154.0,https://huntsville.craigslist.org/ctd/d/new-castle-2016-toyota-tacoma-sr5/7315302154.html,huntsville / decatur,https://huntsville.craigslist.org,$26990,2016.0,toyota__tacoma,,6 cylinders,gas,102089.0,,clean,automatic,3TMAZ5CN5GM007838,rwd,pickup,,grey,33.669601,-86.817617,2021-05-01T10:11:37-0500
7305137084.0,https://quincy.craigslist.org/ctd/d/gibson-city-ford-8oo-cummins-diesel/7305137084.html,western IL,https://quincy.craigslist.org,$27995,1998.0,F8OO__DUMP TRUCK,excellent,6 cylinders,diesel,,139448.0,clean,automatic,,rwd,truck,,white,40.4659,-88.3609,2021-04-11T09:44:39-0500
7315540536.0,https://atlanta.craigslist.org/atl/ctd/d/atlanta-2018-volvo-s60-t5-in-ion-sedan/7315540536.html,atlanta,https://atlanta.craigslist.org,$24590,2018.0,volvo__s60 t5 inscription sedan,good,,gas,36065.0,,clean,other,LYV402TK1JB161018,,sedan,,white,33.75,-84.39,2021-05-01T18:21:02-0400
7311149533.0,https://fresno.craigslist.org/ctd/d/fresno-2016-hyundai-elantra-se/7311149533.html,fresno / madera,https://fresno.craigslist.org,$10995,2016.0,hyundai__elantra se,excellent,,gas,60744.0,,clean,automatic,,,sedan,,,36.775304,-119.844409,2021-04-22T17:28:42-0700
7313864486.0,https://sanangelo.craigslist.org/ctd/d/san-angelo-1985-chevrolet-k-20-regular/7313864486.html,san angelo,https://sanangelo.craigslist.org,$12987,1985.0,chevrolet__c/k 20,good,8 cylinders,gas,,31151.0,clean,other,1GCGC24M1FF402601,rwd,truck,,black,31.453312,-100.464064,2021-04-28T11:11:26-0500
7313330953.0,https://tampa.craigslist.org/hil/ctd/d/tampa-2015-ford-150-king-ranch/7313330953.html,tampa bay area,https://tampa.craigslist.org,$34998,2015.0,ford__f150 king ranch 4x4,like new,8 cylinders,gas,165000.0,,clean,automatic,,4wd,pickup,,white,28.0068,-82.556,2021-04-27T11:20:58-0400
7308767764.0,https://charleston.craigslist.org/ctd/d/charleston-2013-gmc-sierra-1500/7308767764.html,charleston,https://charleston.craigslist.org,$29590,2013.0,gmc__sierra 1500 extended cab slt,good,8 cylinders,gas,37888.0,,clean,other,1GTR1WE01DZ407455,,pickup,,silver,32.78,-79.99,2021-04-18T12:00:58-0400
7316338142.0,https://sacramento.craigslist.org/ctd/d/sacramento-2017-gmc-sierra-1500-slt/7316338142.html,sacramento,https://sacramento.craigslist.org,$43988,2017.0,gmc__sierra 1500 slt,good,8 cylinders,gas,59055.0,,clean,automatic,3GTU2NEC1HG125706,4wd,pickup,,silver,38.610767,-121.422557,2021-05-03T11:33:15-0700
7314850369.0,https://desmoines.craigslist.org/cto/d/latimer-f350-2wd-service-truck/7314850369.html,des moines,https://desmoines.craigslist.org,$11500,2004.0,ford__f350 2wd,excellent,8 cylinders,diesel,125000.0,,clean,manual,,rwd,truck,,white,42.7598,-93.3518,2021-04-30T11:14:57-0500
7304574472.0,https://kirksville.craigslist.org/ctd/d/atlanta-2018-honda-civic-si-sedan-4d/7304574472.html,kirksville,https://kirksville.craigslist.org,$22990,2018.0,honda__civic si sedan 4d,good,,other,39082.0,,clean,other,2HGFC1E54JH702140,fwd,sedan,,red,33.7865,-84.4454,2021-04-10T05:11:09-0500
,,,,,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7315415872.0,https://norfolk.craigslist.org/ctd/d/chesapeake-2016-chevy-chevrolet/7315415872.html,norfolk / hampton roads,https://norfolk.craigslist.org,$29990,2016.0,chevrolet__colorado extended cab,good,6 cylinders,gas,17302.0,,clean,other,1GCHTCE37G1186784,4wd,pickup,,red,36.67,-76.3,2021-05-01T14:21:12-0400
7313138406.0,https://boise.craigslist.org/ctd/d/boise-2018-ford-150-xlt-fx4-4x4/7313138406.html,boise,https://boise.craigslist.org,$39999,2018.0,ford__f150 xlt fx4 4x4 half ton,,,gas,,34317.0,clean,automatic,1FTEW1E55JFA23805,4wd,truck,,white,43.61974,-116.29469,2021-04-26T18:52:55-0600
7313738409.0,https://fresno.craigslist.org/ctd/d/atlanta-2019-kia-forte-sedan-4d-sedan/7313738409.html,fresno / madera,https://fresno.craigslist.org,$17990,2019.0,kia__forte s sedan 4d,good,,other,20854.0,,clean,other,3KPF34AD1KE088612,fwd,sedan,,silver,33.779214,-84.411811,2021-04-28T04:22:09-0700
7312084311.0,https://richmond.craigslist.org/ctd/d/fredericksburg-2020-ford-fusion-sel/7312084311.html,richmond,https://richmond.craigslist.org,,2020.0,ford__fusion,,,gas,,31741.0,clean,automatic,3FA6P0CD3LR118168,,sedan,,silver,38.25712,-77.49572,2021-04-24T17:23:00-0400
7313839427.0,https://detroit.craigslist.org/wyn/ctd/d/dearborn-2017-ford-fusion-v6-sport-awd/7313839427.html,detroit metro,https://detroit.craigslist.org,$12495,2017.0,ford__fusion,excellent,,gas,138366.0,,clean,automatic,3FA6P0VP3HR176747,4wd,sedan,,black,42.330339,-83.162911,2021-04-28T11:30:48-0400
7315086524.0,https://fortmyers.craigslist.org/lee/cto/d/fort-myers-2012-hyundai-sonata-se/7315086524.html,ft myers / SW florida,https://fortmyers.craigslist.org,$9000,2012.0,hyundai__sonata,excellent,4 cylinders,gas,92000.0,,clean,automatic,,,sedan,,blue,26.5025,-81.9276,2021-04-30T19:13:49-0400
7313332756.0,https://cosprings.craigslist.org/ctd/d/littleton-2014-ford-focus-se-skuel-sedan/7313332756.html,colorado springs,https://cosprings.craigslist.org,$9458,2014.0,ford__focus,,4 cylinders,gas,67160.0,,clean,automatic,,fwd,sedan,,grey,39.580309,-104.954917,2021-04-27T09:23:58-0600
7310821834.0,https://omaha.craigslist.org/ctd/d/schuyler-2019-ford-edge-sel-all-wheel/7310821834.html,omaha / council bluffs,https://omaha.craigslist.org,$34900,2019.0,ford__edge sel awd,like new,4 cylinders,gas,11000.0,,clean,automatic,2FMPK4J98KBB35947,4wd,SUV,,red,41.447333,-97.058414,2021-04-22T09:36:29-0500
,,ithaca,https://ithaca.craigslist.org,$34995,,dodge__grand caravan wheelchair,,,other,,,,automatic,2C4RDGBG3GR172585,fwd,,,white,43.220454,,
7315349924.0,https://chicago.craigslist.org/chc/cto/d/chicago-2002-ford-focus/7315349924.html,chicago,https://chicago.craigslist.org,$1100,2002.0,ford__focus,good,4 cylinders,gas,106000.0,,clean,automatic,,rwd,sedan,,blue,41.9699,-87.7603,2021-05-01T11:33:56-0500
7311649889.0,https://fayetteville.craigslist.org/ctd/d/cadillac-cts-turbo-luxury-awd-cars/7311649889.html,fayetteville,https://fayetteville.craigslist.org,$20998,2017.0,cadillac__cts,,4 cylinders,gas,77823.0,,clean,automatic,,4wd,sedan,,red,,,2021-04-23T19:44:29-0400
7315073336.0,https://tampa.craigslist.org/pnl/ctd/d/saint-petersburg-2018-toyota-tacoma-trd/7315073336.html,tampa bay area,https://tampa.craigslist.org,$34989,2018.0,toyota__tacoma,,6 cylinders,gas,32500.0,,clean,automatic,,4wd,pickup,,custom,27.788266,-82.677461,2021-04-30T18:44:57-0400
7316219864.0,https://pittsburgh.craigslist.org/ctd/d/pittsburgh-2015-kia-forte-ex-were/7316219864.html,pittsburgh,https://pittsburgh.craigslist.org,,2015.0,kia__forte ex 5,excellent,,gas,,17100.0,clean,automatic,,,hatchback,,brown,40.411529,-79.955835,2021-05-03T11:33:44-0400
7316871372.0,https://chicago.craigslist.org/nwi/ctd/d/dolton-2011-bmw-series-328i-xdrive/7316871372.html,chicago,https://chicago.craigslist.org,$3700,2011.0,bmw__328i,,,gas,1.0,,clean,,WBAPK7G56BNN71255,,sedan,,,41.622595,-87.633814,2021-05-04T14:00:35-0500
,,,,$,,,,,,,,,,,,,,,,,
7306860790.0,https://fargo.craigslist.org/cto/d/fargo-2006-chevrolet-3500-cargo-van-4200/7306860790.html,fargo / moorhead,https://fargo.craigslist.org,$4200,2006.0,chevrolet__express 3500,good,8 cylinders,gas,255000.0,,clean,automatic,,rwd,van,,white,46.9209,-96.8318,2021-04-14T15:10:07-0500
7307282010.0,https://cincinnati.craigslist.org/ctd/d/cincinnati-2014-ford-150-stx-truck/7307282010.html,cincinnati,https://cincinnati.craigslist.org,,2014.0,ford__f-150,excellent,8 cylinders,gas,44675.0,,clean,automatic,1FTFX1EF0EKF52389,4wd,truck,,,39.28685,-84.46832,2021-04-15T13:35:27-0400
7307693052.0,https://altoona.craigslist.org/ctd/d/darlington-2010-ford-150-2wd-regular/7307693052.html,altoona-johnstown,https://altoona.craigslist.org,$5899,2010.0,ford__f-150,,8 cylinders,gas,124000.0,,salvage,other,1FTMF1CW1AKA97172,rwd,truck,,white,40.810152,-80.425219,2021-04-16T10:43:06-0400
7308671379.0,https://philadelphia.craigslist.org/ctd/d/morrisville-2009-porsche-cayenne-awd/7308671379.html,philadelphia,https://philadelphia.craigslist.org,,2009.0,porsche__cayenne,,,gas,97941.0,,clean,automatic,WP1AB29P59LA45956,,SUV,,black,40.1958,-74.81127,2021-04-18T08:16:59-0400
7316925323.0,https://charlotte.craigslist.org/ctd/d/fairview-2012-ford-super-duty-250-f250/7316925323.html,charlotte,https://charlotte.craigslist.org,$29995,2012.0,ford__super duty f-250,,8 cylinders,gas,51681.0,,clean,other,1FDBF2B65CEC57789,4wd,truck,,,35.534152,-82.432096,2021-05-04T16:32:01-0400
7314466025.0,https://fredericksburg.craigslist.org/ctd/d/fredericksburg-2016-ford-150-f150-150/7314466025.html,fredericksburg,https://fredericksburg.craigslist.org,,2016.0,ford__f-150,,,other,73130.0,,clean,automatic,1FTFW1EFXGFC62367,4wd,pickup,,black,38.25712,-77.49572,2021-04-29T15:20:18-0400
7314775161.0,https://pullman.craigslist.org/ctd/d/spokane-2013-ford-150-xlt/7314775161.html,pullman / moscow,https://pullman.craigslist.org,$21980,2013.0,ford__f-150,,8 cylinders,gas,,120061.0,clean,automatic,1FTFW1EF7DKE47382,4wd,truck,,brown,47.692931,-117.411632,2021-04-30T07:03:27-0700
7314292700.0,https://bend.craigslist.org/ctd/d/bend-2016-ford-explorer-4x4-4wd-4dr-xlt/7314292700.html,bend,https://bend.craigslist.org,$341,2016.0,ford__explorer,,6 cylinders,gas,,82976.0,clean,automatic,1FM5K8D84GGA97831,4wd,SUV,,,44.055832,-121.277457,2021-04-29T07:22:12-0700
7306168489.0,https://kalamazoo.craigslist.org/ctd/d/comstock-2016-cadillac-cts-20l-turbo/7306168489.html,kalamazoo,https://kalamazoo.craigslist.org,$21775,2016.0,cadillac__cts,,4 cylinders,gas,59949.0,,clean,automatic,1G6AW5SX2G0134760,4wd,sedan,,grey,42.283725,-85.531691,2021-04-13T11:34:57-0400
7311705281.0,https://worcester.craigslist.org/ctd/d/west-boylston-2011-chevrolet-express/7311705281.html,worcester / central MA,https://worcester.craigslist.org,$13500,2011.0,chevrolet__express,good,6 cylinders,gas,138870.0,,clean,automatic,1GCSGAFX7B1117764,rwd,van,,white,42.34409,-71.78762,2021-04-23T22:24:56-0400
7314766927.0,https://miami.craigslist.org/brw/ctd/d/fort-lauderdale-2010-nissan-murano-sl/7314766927.html,south florida,https://miami.craigslist.org,$4988,2010.0,nissan__murano,excellent,,gas,81796.0,,clean,automatic,JN8AZ1MU4AW000633,fwd,SUV,,,26.176613,-80.135957,2021-04-30T09:47:14-0400
7312889395.0,https://sanantonio.craigslist.org/ctd/d/san-antonio-2014-chevrolet-silverado/7312889395.html,san antonio,https://sanantonio.craigslist.org,$31420,2014.0,chevrolet__silverado 1500 ltz,excellent,8 cylinders,gas,83129.0,,clean,automatic,,,truck,,silver,29.4711,-98.5356,2021-04-26T12:16:35-0500
7316880424.0,https://salem.craigslist.org/ctd/d/portland-2013-toyota-prius-five/7316880424.html,salem,https://salem.craigslist.org,$16995,2013.0,toyota__prius,like new,4 cylinders,hybrid,26654.0,,clean,automatic,JTDKN3DU8D1622029,fwd,hatchback,,blue,45.524894,-122.656061,2021-05-04T12:15:25-0700
,,,,$,,,,,,,,,,,,,,,,,
7314350477.0,https://fredericksburg.craigslist.org/ctd/d/garrisonville-2009-chevrolet-avalanche/7314350477.html,fredericksburg,https://fredericksburg.craigslist.org,$8995,2009.0,chevrolet__avalanche,,8 cylinders,gas,250536.0,,clean,automatic,3GNEC12J59G283942,rwd,truck,,black,38.50724,-77.37407,2021-04-29T12:06:40-0400
7314079127.0,https://stlouis.craigslist.org/ctd/d/saint-peters-2018-audi-a6-premium-plus/7314079127.html,"st louis, MO",https://stlouis.craigslist.org,$34170,2018.0,audi__a6,,,gas,,46662.0,clean,automatic,WAUG3AFC5JN035972,,sedan,,silver,38.802269,-90.673649,2021-04-28T17:24:28-0500
7316539624.0,https://eauclaire.craigslist.org/ctd/d/cadott-2016-ford-fusion-se-hatchback-red/7316539624.html,eau claire,https://eauclaire.craigslist.org,$14408,2016.0,ford__fusion se,good,,other,,37166.0,clean,automatic,3FA6P0H73GR116364,fwd,hatchback,,red,44.945079,-91.144673,2021-05-03T20:01:00-0500
7306438553.0,https://stockton.craigslist.org/ctd/d/oakdale-2013-ford-taurus-sel-sedan-awd/7306438553.html,stockton,https://stockton.craigslist.org,$8995,2013.0,ford__taurus sel,like new,6 cylinders,gas,135912.0,,clean,automatic,,4wd,sedan,,grey,37.765104,-120.850714,2021-04-13T16:12:16-0700
,,,,$,,,,,,,,,,,,,,,,,
,,,,$,,,,,,,,,,,,,,,,,
7311536360.0,https://tucson.craigslist.org/ctd/d/tucson-2017-chevy-chevrolet-silverado/7311536360.html,tucson,https://tucson.craigslist.org,$36990,2017.0,chevrolet__silverado 2500 hd crew,good,8 cylinders,other,,95447.0,clean,other,1GC1KVEG6HF203226,4wd,pickup,,black,32.21,-110.96,2021-04-23T13:01:08-0700
,,,,,,,,,,,,,,,,,,,,,
7314682729.0,https://fresno.craigslist.org/ctd/d/atlanta-2013-mini-hardtop-cooper/7314682729.html,fresno / madera,https://fresno.craigslist.org,$17590,2013.0,mini__hardtop cooper s hatchback,good,,other,20181.0,,clean,other,WMWSV3C53DT396459,fwd,hatchback,,red,33.779214,-84.411811,2021-04-29T21:41:01-0700
7308524319.0,https://worcester.craigslist.org/ctd/d/worcester-2019-gmc-g2500-cargo-van/7308524319.html,worcester / central MA,https://worcester.craigslist.org,$29900,2019.0,gmc__g2500 savana cargo,excellent,8 cylinders,gas,14000.0,,clean,automatic,,rwd,van,,white,42.225016,-71.764433,2021-04-17T18:55:46-0400
7315626656.0,https://lasvegas.craigslist.org/cto/d/jean-2010-audi-a5-convertible/7315626656.html,las vegas,https://lasvegas.craigslist.org,$6500,2010.0,Aud__A5,like new,4 cylinders,gas,,145000.0,clean,automatic,,4wd,convertible,,grey,35.849591,-115.671673,2021-05-01T19:49:19-0700
,,,,$,,,,,,,,,,,,,,,,,
7310389830.0,https://greatfalls.craigslist.org/ctd/d/coeur-alene-2017-toyota-prius/7310389830.html,great falls,https://greatfalls.craigslist.org,$21998,2017.0,toyota__prius,,,gas,40103.0,,clean,automatic,JTDKARFU4H3047370,fwd,hatchback,,,47.7989,-116.7423,2021-04-21T10:40:32-0600
,,,,$,,,,,,,,,,,,,,,,,
7314905663.0,https://inlandempire.craigslist.org/ctd/d/lawndale-2013-bmw-series-750li-dark/7314905663.html,inland empire,https://inlandempire.craigslist.org,$22995,2013.0,bmw__7 series,,8 cylinders,gas,86246.0,,clean,automatic,WBAYE8C56DD133240,rwd,sedan,,grey,33.882535,-118.353148,2021-04-30T10:44:16-0700
7316736627.0,https://milwaukee.craigslist.org/ctd/d/waukegan-2016-bmw-series-535i-xdrive/7316736627.html,milwaukee,https://milwaukee.craigslist.org,$24000,2016.0,bmw__5 series,excellent,,gas,,51578.0,clean,automatic,WBA5B3C58GD549616,4wd,sedan,,,42.364188,-87.864796,2021-05-04T10:30:13-0500
7311707593.0,https://lincoln.craigslist.org/ctd/d/council-bluffs-2009-chevrolet-malibu-lt/7311707593.html,lincoln,https://lincoln.craigslist.org,$5995,2009.0,chevrolet__malibu,good,6 cylinders,gas,131459.0,,clean,automatic,1G1ZJ577X9F103563,fwd,sedan,,blue,41.22818,-95.86083,2021-04-23T21:32:47-0500
7315444874.0,https://chillicothe.craigslist.org/ctd/d/chillicothe-2016-chevy-chevrolet/7315444874.html,chillicothe,https://chillicothe.craigslist.org,$29990,2016.0,chevrolet__colorado extended cab,good,6 cylinders,gas,,17302.0,clean,other,1GCHTCE37G1186784,4wd,pickup,,red,39.33,-82.98,2021-05-01T15:11:17-0400
,,,,$,,,,,,,,,,,,,,,,,
7316909541.0,https://louisville.craigslist.org/ctd/d/louisville-owner-2009-toyota-tacoma-4wd/7316909541.html,louisville,https://louisville.craigslist.org,$16795,2009.0,toyota__tacoma,excellent,4 cylinders,gas,,152696.0,clean,other,5TEUX42N49Z632400,4wd,truck,,blue,38.159627,-85.697708,2021-05-04T16:04:42-0400
7302071601.0,https://medford.craigslist.org/ctd/d/medford-2017-porsche-cayenne-awd-all/7302071601.html,medford-ashland,https://medford.craigslist.org,,2017.0,porsche__cayenne,,6 cylinders,gas,,46613.0,clean,automatic,WP1AA2A21HKA87936,4wd,SUV,,,42.355533,-122.875641,2021-04-05T08:25:15-0700
7309408429.0,https://albuquerque.craigslist.org/ctd/d/albuquerque-2003-ford-expedition-eddie/7309408429.html,albuquerque,https://albuquerque.craigslist.org,$7950,2003.0,ford__expedition,,,gas,187390.0,,clean,automatic,1FMRU17L93LA17718,fwd,SUV,,red,35.18509,-106.585,2021-04-19T13:02:15-0600
7309176323.0,https://vermont.craigslist.org/ctd/d/plaistow-2016-toyota-tacoma-grn305l/7309176323.html,vermont,https://vermont.craigslist.org,$32990,2016.0,toyota__tacoma,,,gas,149230.0,,clean,,5TFCZ5AN8GX004003,4wd,pickup,,,42.834977,-71.107791,2021-04-19T09:22:08-0400
7314554446.0,https://omaha.craigslist.org/ctd/d/omaha-2014-toyota-highlander-xle-clean/7314554446.html,omaha / council bluffs,https://omaha.craigslist.org,$21950,2014.0,toyota__highlander xle,excellent,6 cylinders,gas,59000.0,,clean,automatic,5TDJKRFH8ES031646,4wd,SUV,,red,41.2064,-95.9953,2021-04-29T17:05:32-0500
7305165404.0,,,,,2017.0,,,6 cylinders,,,,clean,automatic,,,,,black,44.52,,2021-04-11T10:41:21-0500
,https://mobile.craigslist.org/ctd/d/mobile-2016-mazda-cx-touring-skug-suv/7307130400.html,,,,2016.0,mazda__cx-5,,4 cylinders,gas,,,clean,,,fwd,,,grey,,,
7307106400.0,https://ksu.craigslist.org/ctd/d/manhattan-2014-bmw-series-535d-xdrive/7307106400.html,manhattan,https://ksu.craigslist.org,$22590,2014.0,bmw__5 series 535d xdrive sedan,good,,diesel,60783.0,,clean,automatic,WBAFV3C56ED685607,,sedan,,white,39.19,-96.59,2021-04-15T07:19:01-0500
7313047479.0,https://sanantonio.craigslist.org/cto/d/san-antonio-2009-chevrolet-traverse-lt/7313047479.html,san antonio,https://sanantonio.craigslist.org,$5999,2009.0,chevrolet__traverse,excellent,6 cylinders,gas,164000.0,,clean,automatic,1GNER23D99S147206,,SUV,,silver,29.3977,-98.4658,2021-04-26T16:32:29-0500
7311305348.0,https://albuquerque.craigslist.org/cto/d/tijeras-1965-ford/7311305348.html,albuquerque,https://albuquerque.craigslist.org,$4,1965.0,ford__250,good,8 cylinders,gas,10000.0,,clean,automatic,,rwd,truck,,white,35.0446,-106.3062,2021-04-23T07:51:03-0600
7315388714.0,https://cleveland.craigslist.org/ctd/d/north-ridgeville-1999-ford-e150-high/7315388714.html,cleveland,https://cleveland.craigslist.org,$3995,1999.0,ford__e150,good,8 cylinders,gas,120596.0,,clean,automatic,,rwd,van,,black,41.353202,-82.019647,2021-05-01T13:36:53-0400
7309181690.0,https://fargo.craigslist.org/ctd/d/perham-2018-ford-edge-sel/7309181690.html,fargo / moorhead,https://fargo.craigslist.org,$25500,2018.0,ford__edge,,4 cylinders,gas,,29904.0,clean,automatic,2FMPK4J95JBB37878,4wd,SUV,,black,46.590185,-95.57469,2021-04-19T08:32:06-0500
7303298315.0,https://littlerock.craigslist.org/ctd/d/north-little-rock-2012-honda-odyssey-exl/7303298315.html,little rock,https://littlerock.craigslist.org,$10995,2012.0,honda__odyssey,like new,6 cylinders,gas,144442.0,,clean,automatic,,fwd,mini-van,,black,34.833148,-92.191022,2021-04-07T14:50:57-0500
7316349580.0,https://boulder.craigslist.org/ctd/d/boulder-2019-dodge-charger-sxt-sedan-4d/7316349580.html,boulder,https://boulder.craigslist.org,$26990,2019.0,dodge__charger sxt sedan 4d,good,6 cylinders,gas,33013.0,,clean,other,2C3CDXBGXKH658349,rwd,sedan,,red,40.02104,-105.26465,2021-05-03T12:51:16-0600
7315273594.0,https://kansascity.craigslist.org/ctd/d/blue-springs-2019-chevrolet-chevy/7315273594.html,"kansas city, MO",https://kansascity.craigslist.org,$49995,2019.0,chevrolet__silverado 3500 ltz,,8 cylinders,diesel,127568.0,,clean,automatic,1GC4KXEY2KF153627,,truck,,,39.0152,-94.2604,2021-05-01T09:17:05-0500
7303495134.0,https://medford.craigslist.org/ctd/d/lynnwood-2015-ford-super-duty-350-srw/7303495134.html,medford-ashland,https://medford.craigslist.org,$51999,2015.0,ford__super duty f-350 srw,,8 cylinders,diesel,121033.0,,clean,automatic,1FT8W3BT8FEC28995,4wd,truck,,,47.81247,-122.32164,2021-04-07T20:43:44-0700
